Source,Attribute Name,Label,Description,Data Type,Segment,Valid Range Min,Valid Range Max,Special Values,FCRA Regulated,FCRA Note,Auto_Loan_Min,Auto_Loan_Max,Auto_Loan_Mean,Auto_Loan_Median,Auto_Loan_Std,Auto_Loan_KS,Auto_Loan_PSI,Auto_Loan_Importance,Credit_Card_Min,Credit_Card_Max,Credit_Card_Mean,Credit_Card_Median,Credit_Card_Std,Credit_Card_KS,Credit_Card_PSI,Credit_Card_Importance,Mortgage_Min,Mortgage_Max,Mortgage_Mean,Mortgage_Median,Mortgage_Std,Mortgage_KS,Mortgage_PSI,Mortgage_Importance,Personal_Loan_Min,Personal_Loan_Max,Personal_Loan_Mean,Personal_Loan_Median,Personal_Loan_Std,Personal_Loan_KS,Personal_Loan_PSI,Personal_Loan_Importance
Experian,NUM_30DPD_12M,Number of 30+ DPD in Last 12 Months,Count of tradelines showing 30 or more days past due in the last 12 months.,integer,delinquency,0,99,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,15,0.45,0,1.2,35.2,0.055,0.18,0,20,0.38,0,1.0,30.8,0.048,0.15,0,10,0.15,0,0.6,25.2,0.035,0.12,0,18,0.52,0,1.4,38.5,0.062,0.2
Experian,NUM_60DPD_12M,Number of 60+ DPD in Last 12 Months,Count of tradelines showing 60 or more days past due in the last 12 months.,integer,delinquency,0,99,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,10,0.22,0,0.8,38.5,0.06,0.16,0,12,0.18,0,0.7,34.2,0.052,0.13,0,6,0.08,0,0.4,28.8,0.038,0.1,0,12,0.28,0,0.9,42.1,0.068,0.18
Experian,NUM_90DPD_24M,Number of 90+ DPD in Last 24 Months,Count of tradelines showing 90 or more days past due in the last 24 months.,integer,delinquency,0,99,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,8,0.15,0,0.6,40.2,0.065,0.15,0,10,0.12,0,0.5,36.5,0.058,0.12,0,5,0.05,0,0.3,30.1,0.042,0.09,0,9,0.2,0,0.7,44.8,0.072,0.17
Experian,WORST_DPD_12M,Worst Delinquency Status in Last 12 Months,Highest delinquency status code across all tradelines in the past 12 months.,categorical,delinquency,0,9,0=Current; 1=30 DPD; 2=60 DPD; 3=90 DPD; 4=120 DPD; 5=150+ DPD; 7=Charge-off/Collection; 8=Repossession; 9=Foreclosure; -1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,9,0.52,0,1.3,36.8,0.05,0.17,0,7,0.42,0,1.1,32.5,0.042,0.14,0,9,0.18,0,0.7,26.2,0.032,0.11,0,7,0.6,0,1.5,40.1,0.058,0.19
Experian,NUM_INQ_6M,Number of Inquiries in Last 6 Months,Count of hard credit inquiries in the past 6 months.,integer,inquiry,0,99,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,25,2.8,2,3.1,18.5,0.038,0.09,0,30,1.5,1,2.2,15.2,0.03,0.07,0,20,2.2,2,2.5,12.8,0.025,0.06,0,28,3.5,3,3.8,20.2,0.045,0.1
Experian,NUM_NEW_TL_12M,Number of New Tradelines in Last 12 Months,Count of tradelines opened in the last 12 months.,integer,new_credit,0,99,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,15,2.1,2,2.3,14.2,0.032,0.07,0,20,1.8,1,2.0,12.5,0.028,0.06,0,12,1.2,1,1.5,10.8,0.022,0.04,0,18,2.5,2,2.8,16.5,0.038,0.08
Experian,MONTHS_SINCE_DLQ,Months Since Most Recent Delinquency,Number of months since the most recent delinquency event on any tradeline.,integer,delinquency,0,999,-1=Never Delinquent; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,300,42,28,45,25.8,0.042,0.13,0,350,48,32,50,22.5,0.038,0.11,0,400,62,45,58,18.2,0.03,0.08,0,280,38,24,42,28.5,0.048,0.14
Experian,NUM_PUBLIC_RECORDS,Number of Public Records,"Count of public record items including bankruptcies, tax liens, and civil judgments.",integer,public_record,0,99,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,5,0.12,0,0.4,22.5,0.038,0.1,0,5,0.08,0,0.3,18.2,0.032,0.08,0,3,0.04,0,0.2,15.5,0.025,0.06,0,6,0.15,0,0.5,25.8,0.045,0.11
Experian,NUM_COLLECTIONS,Number of Collection Accounts,Count of tradelines currently in collection status.,integer,derogatory,0,99,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,15,0.85,0,1.8,28.5,0.05,0.12,0,12,0.62,0,1.5,24.2,0.042,0.09,0,8,0.25,0,0.8,18.8,0.032,0.07,0,18,1.05,0,2.2,32.1,0.058,0.14
Experian,PCT_TL_CURRENT,Percent Tradelines Current,Percentage of all tradelines that are currently in good standing (current).,float,payment_history,0,100,-1=No Tradelines; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,100,88.5,95,18.2,30.2,0.038,0.15,0,100,91.2,97,15.5,26.8,0.032,0.12,0,100,95.5,100,10.2,20.5,0.025,0.09,0,100,86.2,93,20.5,33.8,0.045,0.16
Experian,TOT_HI_CRED,Total High Credit/Credit Limit,Sum of high credit or credit limit amounts across all tradelines.,integer,credit_capacity,0,9999999,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,3000000,125000,72000,168000,10.5,0.028,0.05,0,2500000,95000,55000,125000,8.8,0.022,0.04,0,8000000,420000,325000,380000,7.2,0.018,0.03,0,2200000,105000,58000,145000,12.2,0.032,0.06
Experian,TOT_MONTHLY_PMT,Total Monthly Payment Amount,Sum of scheduled monthly payment amounts across all tradelines.,integer,payment,0,999999,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,25000,1850,1200,2100,12.8,0.035,0.06,0,15000,980,550,1200,10.2,0.028,0.04,0,35000,3200,2400,2800,8.5,0.022,0.03,0,20000,1520,950,1800,14.5,0.04,0.07
Experian,NUM_BANKRUPT,Number of Bankruptcies,"Total count of bankruptcy public records (Chapter 7, 11, or 13).",integer,public_record,0,10,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,4,0.08,0,0.3,20.5,0.035,0.09,0,3,0.05,0,0.2,16.8,0.028,0.07,0,2,0.02,0,0.1,14.2,0.022,0.05,0,5,0.1,0,0.4,24.2,0.042,0.1
Experian,MTHS_SINCE_BANKRUPT,Months Since Most Recent Bankruptcy,Number of months since the most recent bankruptcy filing.,integer,public_record,0,999,-1=No Bankruptcy; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,240,68,55,48,18.2,0.032,0.08,0,240,72,60,50,15.5,0.028,0.06,0,240,85,72,55,12.8,0.022,0.05,0,240,62,48,45,20.5,0.038,0.09
Experian,AVG_TL_AGE_MTHS,Average Tradeline Age (Months),Average age in months across all tradeline accounts.,float,time_on_file,0,999,-1=No Tradelines; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,1,400,85,72,55,16.5,0.03,0.1,1,450,98,85,60,14.2,0.025,0.08,3,500,118,105,65,12.5,0.02,0.06,1,380,78,65,52,18.8,0.035,0.11
Equifax,EFX_BEACON_5,Equifax Beacon 5.0 Score,Equifax Beacon 5.0 FICO score. Predicts likelihood of serious delinquency (90+ DPD) within 24 months.,integer,score,300,850,-1=No Score / Insufficient History; -2=Deceased; -3=Fraud Alert on File; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,482,850,698,712,70,41.8,0.017,0.3,522,850,722,732,63,37.5,0.011,0.27,582,850,748,758,53,34.8,0.008,0.24,502,850,682,692,76,44.2,0.021,0.32
Equifax,EFX_BEACON_9,Equifax Beacon 9.0 Score,Equifax Beacon 9.0 score with enhanced predictive power using trended credit data.,integer,score,300,850,-1=No Score; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,478,850,692,708,73,42.5,0.019,0.31,518,850,718,728,66,38.5,0.013,0.28,578,850,742,752,56,35.8,0.009,0.25,498,850,678,688,79,45.2,0.023,0.33
Equifax,EFX_TOT_REV_TL,Total Revolving Tradelines,Total count of revolving credit tradeline accounts on the Equifax file.,integer,depth_of_file,0,999,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,60,6.8,6,4.5,10.8,0.032,0.06,0,80,9.5,8,6.2,8.5,0.025,0.05,0,65,10.8,10,6.8,7.2,0.02,0.04,0,55,5.8,5,4.2,12.5,0.038,0.07
Equifax,EFX_TOT_INST_TL,Total Installment Tradelines,Total count of installment tradeline accounts on the Equifax file.,integer,depth_of_file,0,999,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,40,5.2,4,3.8,9.5,0.03,0.05,0,35,4.5,4,3.2,7.8,0.025,0.04,0,30,5.8,5,3.5,6.5,0.018,0.03,0,42,4.8,4,3.5,11.2,0.035,0.06
Equifax,EFX_REV_UTIL_PCT,Revolving Utilization Percentage,Aggregate revolving balance divided by aggregate revolving credit limit on the Equifax file.,float,utilization,0,999,-1=No Revolving Trades; -5=No Hit; -7=Not Available; 998=Balance with $0 Limit,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,999,41.8,34,31.5,27.8,0.04,0.13,0,999,37.5,29,30.2,31.5,0.033,0.17,0,999,27.8,19,25.2,22.1,0.024,0.09,0,999,47.5,41,33.8,30.1,0.046,0.15
Equifax,EFX_MTHS_OLDEST_TL,Months Since Oldest Tradeline Opened,Age in months of the oldest tradeline on the Equifax credit file.,integer,time_on_file,0,999,-1=No Tradelines; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,1,620,172,160,90,18.2,0.024,0.1,1,660,196,184,96,15.8,0.019,0.08,6,720,232,220,102,14.2,0.014,0.07,1,590,148,135,86,19.8,0.028,0.11
Equifax,EFX_NUM_SATISF_TL,Number of Satisfactory Tradelines,Count of tradelines rated as satisfactory (never delinquent or fully paid as agreed).,integer,payment_history,0,999,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,80,15.2,13,9.5,12.5,0.028,0.08,0,100,18.5,16,11.2,10.2,0.022,0.06,0,90,22.8,20,12.5,8.8,0.018,0.05,0,75,13.5,11,8.8,14.2,0.032,0.09
Equifax,EFX_NUM_DEROG_TL,Number of Derogatory Tradelines,"Count of tradelines with derogatory status (charge-off, repossession, foreclosure, collection).",integer,derogatory,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,12,0.65,0,1.5,30.2,0.052,0.14,0,10,0.48,0,1.2,26.5,0.045,0.11,0,6,0.18,0,0.6,20.2,0.035,0.08,0,15,0.82,0,1.8,34.5,0.06,0.16
Equifax,EFX_TOT_BAL_EXCL_MORT,Total Balance Excluding Mortgage,Sum of current balances across all non-mortgage tradelines.,integer,balance,0,9999999,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,800000,42500,25000,55000,14.5,0.035,0.07,0,600000,32800,18000,42000,12.2,0.03,0.05,0,500000,28500,15000,38000,10.5,0.022,0.04,0,750000,38200,22000,50000,16.2,0.042,0.08
Equifax,EFX_NUM_DPD30_EVER,Number of 30+ DPD Ever,Total count of tradelines that have ever been 30 or more days past due.,integer,delinquency,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,25,1.8,1,2.8,28.5,0.045,0.13,0,30,1.5,0,2.5,24.8,0.038,0.1,0,15,0.6,0,1.2,19.5,0.028,0.07,0,28,2.2,1,3.2,32.2,0.052,0.15
Equifax,EFX_MAX_DPD_24M,Maximum Days Past Due in Last 24 Months,Worst delinquency rating in days past due across all tradelines in the last 24 months.,integer,delinquency,0,999,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,210,12.5,0,32,35.8,0.055,0.16,0,180,9.8,0,28,31.5,0.048,0.13,0,150,4.2,0,18,25.2,0.035,0.1,0,240,15.8,0,38,39.5,0.062,0.18
Equifax,EFX_NUM_INQ_3M,Number of Inquiries in Last 3 Months,Count of hard credit inquiries in the past 3 months on the Equifax file.,integer,inquiry,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,15,1.5,1,2.0,16.2,0.035,0.08,0,18,0.8,0,1.3,12.8,0.028,0.06,0,12,1.2,1,1.5,10.5,0.022,0.05,0,20,2.0,1,2.5,18.5,0.042,0.09
Equifax,EFX_NUM_INQ_12M,Number of Inquiries in Last 12 Months,Count of hard credit inquiries in the past 12 months on the Equifax file.,integer,inquiry,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,30,3.5,3,3.8,15.5,0.032,0.07,0,35,2.2,1,2.8,12.2,0.025,0.05,0,25,3.0,2,3.2,10.8,0.02,0.04,0,32,4.5,4,4.5,18.2,0.038,0.08
Equifax,EFX_OPEN_AUTO_TL,Number of Open Auto Tradelines,Count of currently open auto loan or lease tradelines.,integer,auto_specific,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,8,1.2,1,1.0,22.5,0.038,0.12,0,6,0.6,0,0.8,8.5,0.02,0.03,0,5,0.8,1,0.8,6.2,0.015,0.02,0,7,0.7,0,0.9,10.5,0.025,0.04
Equifax,EFX_OPEN_MTG_TL,Number of Open Mortgage Tradelines,Count of currently open mortgage tradelines.,integer,mortgage_specific,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,5,0.5,0,0.7,8.2,0.022,0.03,0,5,0.6,0,0.7,6.8,0.018,0.02,0,8,1.4,1,1.0,18.5,0.032,0.11,0,5,0.4,0,0.6,7.5,0.02,0.03
Equifax,EFX_TOT_PAST_DUE_AMT,Total Past Due Amount,Sum of past due amounts across all tradelines currently past due.,integer,delinquency,0,9999999,-1=No Data; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,85000,520,0,3200,32.5,0.058,0.15,0,65000,380,0,2500,28.2,0.05,0.12,0,120000,250,0,4800,22.8,0.038,0.09,0,75000,650,0,3800,36.2,0.065,0.17
Equifax,EFX_DEBT_TO_INC_RATIO,Estimated Debt to Income Ratio,Equifax-estimated debt-to-income ratio based on modeled income and bureau obligations.,float,capacity,0,999,-1=Unable to Calculate; -5=No Hit; -7=Not Available,Yes,Equifax is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,200,38.5,35,22,20.5,0.038,0.11,0,180,32.2,28,20,18.2,0.032,0.09,0,150,42.5,40,18,22.8,0.028,0.13,0,220,42.8,38,25,22.5,0.042,0.12
TransUnion,TU_FICO8,TransUnion FICO Score 8,FICO Score 8 calculated from TransUnion data. Industry-standard risk score predicting 90+ DPD in 24 months.,integer,score,300,850,-1=No Score / Thin File; -2=Deceased; -4=Frozen File; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,485,850,700,715,71,42.0,0.018,0.3,525,850,724,734,64,37.8,0.012,0.27,585,850,750,760,54,35.0,0.009,0.24,505,850,684,694,77,44.5,0.022,0.32
TransUnion,TU_FICO_AUTO8,TransUnion FICO Auto Score 8,Industry-specific FICO auto score from TransUnion. Optimized for auto lending risk prediction.,integer,score,250,900,-1=No Score; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,310,900,665,680,82,44.5,0.02,0.33,350,900,710,725,72,35.2,0.015,0.18,400,900,740,755,62,30.5,0.01,0.14,330,900,650,665,88,42.2,0.024,0.25
TransUnion,TU_CV_LINK_SCORE,CreditVision Link Score,TransUnion CreditVision Link score leveraging trended credit data and alternative data sources.,integer,score,300,850,-1=No Score; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,380,850,685,700,78,40.2,0.022,0.28,420,850,712,725,70,36.5,0.016,0.25,460,850,738,748,60,33.2,0.012,0.22,360,850,668,680,85,43.8,0.026,0.3
TransUnion,TU_TOT_OPEN_TL,Total Open Tradelines (TU),Total count of currently open tradelines on the TransUnion credit file.,integer,depth_of_file,0,999,-1=No Data; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,82,9.0,8,5.9,12.2,0.034,0.07,0,115,12.2,10,7.5,9.8,0.027,0.05,1,88,14.0,12,8.0,8.5,0.021,0.04,0,92,7.8,7,5.7,13.8,0.039,0.08
TransUnion,TU_REVOL_UTIL,Revolving Utilization (TU),Total revolving balances divided by total revolving limits on the TransUnion file.,float,utilization,0,999,-1=No Revolving Trades; -5=No Hit; -7=Not Available; 998=Balance with $0 Limit,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,999,43.0,36,32.5,28.0,0.041,0.13,0,999,38.8,31,30.8,31.8,0.034,0.17,0,999,29.0,20,26.0,22.4,0.025,0.09,0,999,48.5,42,34.5,30.8,0.047,0.15
TransUnion,TU_NUM_30DPD_24M,Number of 30+ DPD in Last 24 Months (TU),Count of tradelines reported 30+ days past due in the last 24 months on TransUnion.,integer,delinquency,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,18,0.72,0,1.6,34.5,0.052,0.17,0,22,0.58,0,1.3,30.2,0.045,0.14,0,12,0.22,0,0.7,24.5,0.033,0.11,0,20,0.88,0,1.9,38.2,0.06,0.19
TransUnion,TU_NUM_90DPD_EVER,Number of 90+ DPD Ever (TU),Total count of tradelines that have ever been 90+ days past due on TransUnion file.,integer,delinquency,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,12,0.45,0,1.1,36.8,0.058,0.15,0,15,0.35,0,0.9,32.5,0.05,0.12,0,8,0.12,0,0.5,26.2,0.038,0.09,0,14,0.58,0,1.3,40.5,0.065,0.17
TransUnion,TU_CV_PAYMENT_VELOCITY,CreditVision Payment Velocity,TransUnion CreditVision trended metric measuring the velocity of balance paydown over 24 months. Higher values indicate faster paydown.,float,trended_data,0,100,-1=Insufficient Data; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,100,52.5,55,22,22.5,0.03,0.11,0,100,58.2,62,20,25.8,0.028,0.13,0,100,65.5,70,18,20.2,0.022,0.08,0,100,48.8,50,24,26.5,0.035,0.14
TransUnion,TU_CV_BAL_TREND_24M,CreditVision Balance Trend 24 Months,"TransUnion CreditVision indicator of balance trajectory over 24 months. Categories: 1=Decreasing, 2=Stable, 3=Increasing, 4=Highly Increasing.",categorical,trended_data,1,4,1=Decreasing; 2=Stable; 3=Increasing; 4=Highly Increasing; -1=Insufficient Data; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,1,4,2.1,2,0.9,18.5,0.032,0.1,1,4,2.0,2,0.8,20.2,0.028,0.12,1,4,1.8,2,0.7,15.5,0.022,0.07,1,4,2.2,2,0.9,22.8,0.038,0.13
TransUnion,TU_MTHS_SINCE_OLDEST,Months Since Oldest Tradeline (TU),Number of months since the oldest tradeline was opened on TransUnion.,integer,time_on_file,0,999,-1=No Tradelines; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,1,615,170,158,91,18.5,0.025,0.1,1,655,194,182,97,16.0,0.02,0.08,6,710,230,218,104,14.3,0.015,0.07,1,585,146,134,87,19.9,0.029,0.11
TransUnion,TU_NUM_COLLECTIONS,Number of Collection Accounts (TU),Count of accounts in collection status on the TransUnion credit file.,integer,derogatory,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,14,0.82,0,1.7,28.2,0.049,0.12,0,11,0.6,0,1.4,23.8,0.041,0.09,0,7,0.23,0,0.7,18.5,0.031,0.06,0,17,1.02,0,2.1,31.8,0.057,0.14
TransUnion,TU_NUM_NEW_TL_6M,New Tradelines in Last 6 Months (TU),Count of tradelines opened in the last 6 months on TransUnion.,integer,new_credit,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,10,1.2,1,1.5,12.8,0.03,0.06,0,12,0.8,0,1.2,10.5,0.025,0.05,0,8,0.5,0,0.8,8.2,0.02,0.03,0,12,1.5,1,1.8,14.5,0.035,0.07
